SightDate,Time1,Time2,Month,Day,Year,pod,likelypod,Direction,FishArea,Quadrant,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,pod_tag
2001-07-14,10:00:00,1000,7,14.0,2001,l,nan,W,20C,266,48.3196,-123.8287,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,10:30:00,1030,7,14.0,2001,jk,nan,N,19C,175,48.6089,-123.2403,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,10:30:00,1030,7,14.0,2001,l,nan,E,20C,263,48.3191,-123.7624,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,10:30:00,1030,7,14.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,11:00:00,1100,7,14.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,11:00:00,1100,7,14.0,2001,l,nan,E,20C,293,48.2772,-123.6322,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,11:00:00,1100,7,14.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,11:07:00,1107,7,14.0,2001,j, ,N,19,174,48.6256,-123.2769,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-14,11:07:00,1107,7,14.0,2001,jklp, , ,7,168,48.633,-123.1254,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-14,11:15:00,1115,7,14.0,2001,l,nan,W,19C,230,48.4125,-123.2314,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,11:30:00,1130,7,14.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,11:30:00,1130,7,14.0,2001,l,nan,W,19C,231,48.4089,-123.294,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,11:30:00,1130,7,14.0,2001,l,nan,E,20C,293,48.2772,-123.6322,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,11:30:00,1130,7,14.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,11:46:00,1146,7,14.0,2001,klp, , ,7,170,48.6603,-123.2451,BCCSN,0,0,0,,1,0,1,K,1,0,1,L,KL
2001-07-14,12:00:00,1200,7,14.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,12:00:00,1200,7,14.0,2001,jkl,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-14,12:00:00,1200,7,14.0,2001,l,nan,N,7,170,48.6562,-123.243,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,12:00:00,1200,7,14.0,2001,l,nan,W,19C,233,48.412,-123.4553,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,12:00:00,1200,7,14.0,2001,l,nan,W,19C,237,48.3625,-123.2996,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,12:00:00,1200,7,14.0,2001,l,nan,NE,19C,259,48.3186,-123.5011,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,12:00:00,1200,7,14.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,12:00:00,1200,7,14.0,2001,k, ,S,7,170,48.6537,-123.2599,BCCSN,0,0,0,,1,0,1,K,0,0,0,,K
2001-07-14,12:30:00,1230,7,14.0,2001,jk,nan,,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,12:30:00,1230,7,14.0,2001,jkl,nan,,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-14,12:30:00,1230,7,14.0,2001,l,nan,,7,170,48.6562,-123.243,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,12:30:00,1230,7,14.0,2001,j,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-14,12:30:00,1230,7,14.0,2001,jk,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,12:30:00,1230,7,14.0,2001,k,nan,N,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-07-14,12:30:00,1230,7,14.0,2001,l,nan,E,19C,230,48.4125,-123.2314,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,12:30:00,1230,7,14.0,2001,l,nan,W,19C,235,48.3628,-123.4311,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,12:30:00,1230,7,14.0,2001,l,nan,E,19C,258,48.3185,-123.4314,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,12:30:00,1230,7,14.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,13:00:00,1300,7,14.0,2001,l,nan,E,19C,256,48.3185,-123.2993,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,13:00:00,1300,7,14.0,2001,jk,nan,N then S,7,170,48.6562,-123.243,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,13:30:00,1330,7,14.0,2001,l,nan,E,19C,237,48.3625,-123.2996,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,13:30:00,1330,7,14.0,2001,jk,nan,S,7,169,48.6266,-123.1794,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,13:52:00,1352,7,14.0,2001,jk,nan,S,7,181,48.5065,-123.1786,TWM-Otis,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,13:55:00,1355,7,14.0,2001,l, , ,19,232,48.3966,-123.3483,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,14:00:00,1400,7,14.0,2001,k,nan,N,7,164,48.7077,-123.2026,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-07-14,14:00:00,1400,7,14.0,2001,l,nan,E,19C,237,48.3625,-123.2996,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,14:00:00,1400,7,14.0,2001,jk,nan,S,7,181,48.5065,-123.1786,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-14,14:30:00,1430,7,14.0,2001,jl,nan,N,7,181,48.5065,-123.1786,TWM-SW,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-07-14,14:32:00,1432,7,14.0,2001,l, , ,19,232,48.3939,-123.362,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,14:32:00,1432,7,14.0,2001,l, , ,19,182,48.4592,-123.2497,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,14:40:00,1440,7,14.0,2001,jl,nan,N,7,181,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-07-14,15:00:00,1500,7,14.0,2001,k,nan,N,18C,162,48.7439,-123.3076,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-07-14,15:00:00,1500,7,14.0,2001,j,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-14,15:00:00,1500,7,14.0,2001,l,nan,W,19C,232,48.4079,-123.39,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,15:00:00,1500,7,14.0,2001,jl,nan,N,7,181,48.5065,-123.1786,TWM-SW,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-07-14,15:00:00,1500,7,14.0,2001,orcas, , ,18,162,48.7619,-123.2987,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-07-14,15:13:00,1513,7,14.0,2001,k, , ,18,163,48.7225,-123.2613,BCCSN,0,0,0,,1,0,1,K,0,0,0,,K
2001-07-14,15:25:00,1525,7,14.0,2001,l12s, , ,7,176,48.5459,-123.1774,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,15:30:00,1530,7,14.0,2001,k,nan,N,18C,162,48.7439,-123.3076,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-07-14,15:30:00,1530,7,14.0,2001,j,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-14,15:30:00,1530,7,14.0,2001,l,nan,SW,19C,233,48.412,-123.4553,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,15:30:00,1530,7,14.0,2001,jl,nan,N,7,181,48.5065,-123.1786,TWM-SW,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-07-14,16:00:00,1600,7,14.0,2001,j,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-14,16:00:00,1600,7,14.0,2001,l,nan,SW,19C,235,48.3628,-123.4311,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,16:00:00,1600,7,14.0,2001,jl,nan,N,7,181,48.5065,-123.1786,TWM-SW,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-07-14,16:05:00,1605,7,14.0,2001,l,nan,S,7,181,48.5065,-123.1786,TWM-Otis,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,16:30:00,1630,7,14.0,2001,jl,nan,N,7,169,48.6266,-123.1794,TWM-SW,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-07-14,16:30:00,1630,7,14.0,2001,k, ,E,18,123,48.8622,-123.3361,BCCSN,0,0,0,,1,0,1,K,0,0,0,,K
2001-07-14,17:00:00,1700,7,14.0,2001,j,nan,N,7,169,48.6266,-123.1794,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-14,18:20:00,1820,7,14.0,2001,orcas, , ,18,162,48.7619,-123.2987,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-07-14,,,7,14.0,2001,lp, , ,19,236,48.3843,-123.3603,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,,,7,14.0,2001,lp, ,N,7,184,48.4851,-123.1132,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-14,,,7,14.0,2001,jlp, , ,7,176,48.5518,-123.1915,BCCSN,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-07-15,09:45:00,945,7,15.0,2001,l,nan,E,20C,268,48.3612,-123.8956,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,10:15:00,1015,7,15.0,2001,orcas,nan,S,18C,123,48.8488,-123.3539,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2001-07-15,10:45:00,1045,7,15.0,2001,j,nan,S,7,218,48.4885,-122.7661,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-15,10:45:00,1045,7,15.0,2001,l,nan,E,20C,268,48.3612,-123.8956,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,11:00:00,1100,7,15.0,2001,j,nan,S,7,210,48.5834,-122.7582,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-15,11:00:00,1100,7,15.0,2001,l,nan,E,20C,268,48.3612,-123.8956,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,11:23:00,1123,7,15.0,2001,l, ,E,20,265,48.3539,-123.8205,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,11:30:00,1130,7,15.0,2001,l,nan,E,20C,266,48.3196,-123.8287,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,12:30:00,1230,7,15.0,2001,j,nan,S,7,218,48.4885,-122.7661,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-15,12:30:00,1230,7,15.0,2001,l,nan,E,20C,266,48.3196,-123.8287,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,13:00:00,1300,7,15.0,2001,j,nan,W,7,224,48.4054,-122.8301,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-15,13:00:00,1300,7,15.0,2001,l,nan,E,20C,263,48.3191,-123.7624,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,13:30:00,1330,7,15.0,2001,j,nan,W,7,224,48.4054,-122.8301,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-15,13:30:00,1330,7,15.0,2001,l,nan,E,20C,262,48.3153,-123.7002,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,13:30:00,1330,7,15.0,2001,jk,nan,S,7,221,48.4489,-122.7675,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-15,14:00:00,1400,7,15.0,2001,j,nan,W,7,224,48.4054,-122.8301,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-15,14:00:00,1400,7,15.0,2001,l,nan,E,20C,294,48.2768,-123.5676,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,14:00:00,1400,7,15.0,2001,jk,nan,W,7,221,48.4489,-122.7675,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-15,14:30:00,1430,7,15.0,2001,j,nan,W,7,224,48.4054,-122.8301,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-15,14:30:00,1430,7,15.0,2001,l,nan,E,19C,295,48.2768,-123.5011,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,14:30:00,1430,7,15.0,2001,jk,nan,W,7,224,48.4054,-122.8301,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-15,15:00:00,1500,7,15.0,2001,j,nan,W,7,224,48.4054,-122.8301,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-15,15:00:00,1500,7,15.0,2001,l,nan,E,19C,295,48.2768,-123.5011,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,15:00:00,1500,7,15.0,2001,jk,nan,W,7,225,48.406,-122.8987,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-15,15:00:00,1500,7,15.0,2001,jk, , ,7,221,48.4695,-122.7841,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-15,15:30:00,1530,7,15.0,2001,j,nan,W,7,225,48.406,-122.8987,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-07-15,15:30:00,1530,7,15.0,2001,l,nan,W,19C,295,48.2768,-123.5011,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,15:30:00,1530,7,15.0,2001,jk,nan,W,7,225,48.406,-122.8987,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-15,16:00:00,1600,7,15.0,2001,l,nan,W,20C,294,48.2768,-123.5676,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,16:00:00,1600,7,15.0,2001,jk,nan,W,7,186,48.4412,-122.9393,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-15,16:30:00,1630,7,15.0,2001,jk,nan,N,7,226,48.4066,-122.9632,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-15,16:30:00,1630,7,15.0,2001,l,nan,W,20C,293,48.2772,-123.6322,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-15,16:30:00,1630,7,15.0,2001,jk,nan,W,7,186,48.4412,-122.9393,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-15,,,7,15.0,2001,lp, , ,20,262,48.3083,-123.6611,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-16,09:30:00,930,7,16.0,2001,l,nan,W,20C,263,48.3191,-123.7624,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-16,10:00:00,1000,7,16.0,2001,l,nan,W,20C,263,48.3191,-123.7624,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-16,10:30:00,1030,7,16.0,2001,l,nan,W,20C,263,48.3191,-123.7624,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-16,11:00:00,1100,7,16.0,2001,l,nan,W,20C,263,48.3191,-123.7624,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-16,11:22:00,1122,7,16.0,2001,jk, ,W,20,266,48.3128,-123.791,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-16,11:30:00,1130,7,16.0,2001,l,nan,E,20C,266,48.3196,-123.8287,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-16,12:00:00,1200,7,16.0,2001,jk,nan,W,20C,266,48.3196,-123.8287,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-16,12:30:00,1230,7,16.0,2001,jk,nan,W,20C,268,48.3612,-123.8956,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-16,13:30:00,1330,7,16.0,2001,jk,nan,W,20C,268,48.3612,-123.8956,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-16,14:30:00,1430,7,16.0,2001,jk,nan,W,20C,273,48.3972,-124.021,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-16,15:00:00,1500,7,16.0,2001,jk,nan,mill,20C,268,48.3612,-123.8956,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-16,15:30:00,1530,7,16.0,2001,jk,nan,W,20C,273,48.3972,-124.021,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-16,16:00:00,1600,7,16.0,2001,jk,nan,W,20C,273,48.3972,-124.021,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-16,16:30:00,1630,7,16.0,2001,jk,nan,W,20C,273,48.3972,-124.021,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-16,18:30:00,1830,7,16.0,2001,jk,nan,E,20C,268,48.3612,-123.8956,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-16,18:30:00,1830,7,16.0,2001,jkl, , ,20,273,48.4074,-124.0339,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-16,,,7,16.0,2001,jk,nan,,20C,264,48.3567,-123.7289,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-17,07:00:00,700,7,17.0,2001,l,nan,E,20C,293,48.2772,-123.6322,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,08:30:00,830,7,17.0,2001,l,nan,,19C,295,48.2768,-123.5011,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,09:00:00,900,7,17.0,2001,l,nan,N,19C,295,48.2768,-123.5011,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,09:10:00,910,7,17.0,2001,l,nan,N,19C,235,48.3628,-123.4311,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,09:30:00,930,7,17.0,2001,l,nan,NE,19C,232,48.4079,-123.39,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,10:00:00,1000,7,17.0,2001,l,nan,NE,19C,231,48.4089,-123.294,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,10:30:00,1030,7,17.0,2001,l,nan,E,19C,230,48.4125,-123.2314,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,10:55:00,1055,7,17.0,2001,jkl, , ,19,183,48.4656,-123.1673,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-17,11:00:00,1100,7,17.0,2001,jk,nan,NE,19C,183,48.4635,-123.1952,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-17,11:00:00,1100,7,17.0,2001,jkl,nan,NE,19C,183,48.4635,-123.1952,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-17,11:00:00,1100,7,17.0,2001,l,nan,NE,19C,183,48.4635,-123.1952,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,11:15:00,1115,7,17.0,2001,jkl,nan,,7,184,48.4629,-123.1092,TWM-SA-Rel,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-17,11:18:00,1118,7,17.0,2001,jkl,nan,N,7,181,48.5065,-123.1786,TWM-Otis,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-17,11:30:00,1130,7,17.0,2001,jk,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-17,11:30:00,1130,7,17.0,2001,jkl,nan,S,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-17,11:30:00,1130,7,17.0,2001,orcas,nan,,7,181,48.5065,-123.1786,TWM-SW,0,0,0,,0,0,0,,0,0,0,,
2001-07-17,12:00:00,1200,7,17.0,2001,orcas,nan,,7,181,48.5065,-123.1786,TWM-SW,0,0,0,,0,0,0,,0,0,0,,
2001-07-17,12:23:00,1223,7,17.0,2001,jk,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-17,12:23:00,1223,7,17.0,2001,jk,nan,S,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-17,12:23:00,1223,7,17.0,2001,jkl,nan,S,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-17,12:23:00,1223,7,17.0,2001,l,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,12:30:00,1230,7,17.0,2001,jk,nan,,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-17,12:30:00,1230,7,17.0,2001,l,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,12:30:00,1230,7,17.0,2001,l,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,12:30:00,1230,7,17.0,2001,jkl,nan,S,7,241,48.3627,-123.0314,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-17,12:30:00,1230,7,17.0,2001,orcas,nan,,7,181,48.5065,-123.1786,TWM-SW,0,0,0,,0,0,0,,0,0,0,,
2001-07-17,13:00:00,1300,7,17.0,2001,jk,nan,,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-17,13:00:00,1300,7,17.0,2001,orcas,nan,,7,176,48.5602,-123.2168,TWM-SW,0,0,0,,0,0,0,,0,0,0,,
2001-07-17,13:30:00,1330,7,17.0,2001,jk,nan,S,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-17,13:30:00,1330,7,17.0,2001,orcas,nan,,7,176,48.5602,-123.2168,TWM-SW,0,0,0,,0,0,0,,0,0,0,,
2001-07-17,14:00:00,1400,7,17.0,2001,jk,nan,S,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-17,14:00:00,1400,7,17.0,2001,l,nan,S,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,14:00:00,1400,7,17.0,2001,orcas,nan,,7,181,48.5065,-123.1786,TWM-SW,0,0,0,,0,0,0,,0,0,0,,
2001-07-17,14:10:00,1410,7,17.0,2001,l,nan,N,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,14:30:00,1430,7,17.0,2001,jk,nan,S,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-17,14:30:00,1430,7,17.0,2001,l,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,14:30:00,1430,7,17.0,2001,orcas,nan,,7,181,48.5065,-123.1786,TWM-SW,0,0,0,,0,0,0,,0,0,0,,
2001-07-17,14:55:00,1455,7,17.0,2001,srs, , ,7,181,48.4869,-123.114,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-07-17,15:00:00,1500,7,17.0,2001,jk,nan,S,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-17,15:00:00,1500,7,17.0,2001,l,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,15:00:00,1500,7,17.0,2001,orcas,nan,,7,176,48.5602,-123.2168,TWM-SW,0,0,0,,0,0,0,,0,0,0,,
2001-07-17,15:15:00,1515,7,17.0,2001,l,nan,N,7,181,48.5065,-123.1786,TWM-Otis,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,15:20:00,1520,7,17.0,2001,l, , ,19,180,48.5147,-123.276,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,15:30:00,1530,7,17.0,2001,jk,nan,S,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-07-17,15:30:00,1530,7,17.0,2001,orcas,nan,,7,181,48.5065,-123.1786,TWM-SW,0,0,0,,0,0,0,,0,0,0,,
2001-07-17,15:45:00,1545,7,17.0,2001,l, , ,20,294,48.266,-123.5446,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-17,16:00:00,1600,7,17.0,2001,jkl,nan,S,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-17,16:00:00,1600,7,17.0,2001,orcas,nan,,7,181,48.5065,-123.1786,TWM-SW,0,0,0,,0,0,0,,0,0,0,,
2001-07-17,16:30:00,1630,7,17.0,2001,jkl,nan,S,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-17,16:37:00,1637,7,17.0,2001,jkl,nan,S,7,181,48.5065,-123.1786,TWM-Otis,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-17,,,7,17.0,2001,jkl, , ,7,184,48.4856,-123.1353,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-07-18,09:52:00,952,7,18.0,2001,l,nan,,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-18,10:07:00,1007,7,18.0,2001,l,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-18,10:30:00,1030,7,18.0,2001,l,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-07-18,11:00:00,1100,7,18.0,2001,l,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
