SightDate,Time1,Month,Day,Year,pod,likelypod,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,puget_sound,central_salish,pod_tag
2001-07-24,10:45:00,7,24.0,2001,jk,nan,48.7613,-122.7647,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-24,10:45:00,7,24.0,2001,l,nan,48.7613,-122.7647,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,10:45:00,7,24.0,2001,jk,nan,48.7077,-123.2026,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-24,10:45:00,7,24.0,2001,jk,nan,48.4054,-122.8301,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-24,10:45:00,7,24.0,2001,l,nan,48.4054,-122.8301,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,11:00:00,7,24.0,2001,l,nan,48.6562,-123.243,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,11:00:00,7,24.0,2001,orcas,nan,48.6714,-122.6801,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-24,11:30:00,7,24.0,2001,l,nan,48.6562,-123.243,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,12:00:00,7,24.0,2001,l,nan,48.6562,-123.243,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,12:00:00,7,24.0,2001,orcas,nan,48.6266,-123.1794,TWM-SW,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-24,12:30:00,7,24.0,2001,orcas,nan,48.5602,-123.2168,TWM-SW,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-24,12:35:00,7,24.0,2001,l,nan,48.5602,-123.2168,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,12:42:00,7,24.0,2001,l,nan,48.5065,-123.1786,TWM-Otis,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,13:00:00,7,24.0,2001,l,nan,48.5065,-123.1786,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,13:00:00,7,24.0,2001,l,nan,48.5065,-123.1786,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,13:00:00,7,24.0,2001,orcas,nan,48.5065,-123.1786,TWM-SW,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-24,13:05:00,7,24.0,2001,l,nan,48.5065,-123.1786,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,13:30:00,7,24.0,2001,l,nan,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,13:30:00,7,24.0,2001,orcas,nan,48.4629,-123.1092,TWM-SW,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-24,13:55:00,7,24.0,2001,jk,nan,48.4068,-122.6927,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-24,14:00:00,7,24.0,2001,l,nan,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,14:00:00,7,24.0,2001,orcas,nan,48.4454,-123.0354,TWM-SW,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-24,14:30:00,7,24.0,2001,l,nan,48.4062,-123.0313,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,14:30:00,7,24.0,2001,orcas,nan,48.4454,-123.0354,TWM-SW,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-24,15:00:00,7,24.0,2001,l,nan,48.4066,-122.9632,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,15:00:00,7,24.0,2001,l,nan,48.4062,-123.0313,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,15:00:00,7,24.0,2001,orcas,nan,48.4054,-122.8301,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-24,15:00:00,7,24.0,2001,orcas,nan,48.4454,-123.0354,TWM-SW,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-24,15:09:00,7,24.0,2001,l, ,48.4043,-123.165,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,15:09:00,7,24.0,2001,l, ,48.4294,-123.2824,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,15:20:00,7,24.0,2001,l,nan,48.4066,-122.9632,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,15:30:00,7,24.0,2001,jk,nan,48.4054,-122.8301,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-24,16:00:00,7,24.0,2001,jk,nan,48.4054,-122.8301,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-24,16:00:00,7,24.0,2001,l,nan,48.4054,-122.8301,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,16:00:00,7,24.0,2001,jkl, ,48.4067,-122.8552,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-24,16:08:00,7,24.0,2001,l,nan,48.4412,-122.9393,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,16:09:00,7,24.0,2001,jk, ,48.4149,-122.8279,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-24,16:30:00,7,24.0,2001,jk,nan,48.406,-122.8987,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-24,16:30:00,7,24.0,2001,jkl,nan,48.406,-122.8987,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-24,16:30:00,7,24.0,2001,l,nan,48.406,-122.8987,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-24,16:49:00,7,24.0,2001,jkl,nan,48.4054,-122.8301,TWM-SA-Rel,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-25,08:13:00,7,25.0,2001,orcas,nan,48.3191,-123.7624,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-25,08:40:00,7,25.0,2001,orcas,nan,48.3191,-123.7624,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-25,09:46:00,7,25.0,2001,l,nan,48.2768,-123.5676,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-25,10:00:00,7,25.0,2001,orcas,nan,48.3196,-123.8287,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-25,10:00:00,7,25.0,2001,l,nan,48.2768,-123.5676,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-25,10:30:00,7,25.0,2001,l,nan,48.2768,-123.5011,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-25,10:44:00,7,25.0,2001,jk, ,48.2989,-123.5233,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-25,10:44:00,7,25.0,2001,jk,nan,48.3155,-123.5625,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-25,10:49:00,7,25.0,2001,jk, ,48.3015,-123.5485,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-25,11:00:00,7,25.0,2001,jkl,nan,48.2768,-123.5011,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-25,11:30:00,7,25.0,2001,jkl,nan,48.2766,-123.4316,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-25,12:00:00,7,25.0,2001,jk,nan,48.2766,-123.4316,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-25,12:00:00,7,25.0,2001,jkl,nan,48.2766,-123.4316,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-25,12:00:00,7,25.0,2001,l,nan,48.2766,-123.4316,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-25,12:35:00,7,25.0,2001,jk,nan,48.3185,-123.3651,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-25,12:50:00,7,25.0,2001,l,nan,48.3185,-123.2993,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-25,13:00:00,7,25.0,2001,jk,nan,48.3185,-123.3651,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-25,13:00:00,7,25.0,2001,jkl,nan,48.3185,-123.3651,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-25,13:00:00,7,25.0,2001,l,nan,48.3185,-123.3651,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-25,13:00:00,7,25.0,2001,jkl,nan,48.3159,-123.6279,TWM-SW,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-25,13:30:00,7,25.0,2001,jkl,nan,48.3625,-123.2996,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-25,13:30:00,7,25.0,2001,jk,nan,48.3186,-123.5011,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-25,14:00:00,7,25.0,2001,jkl,nan,48.3625,-123.2996,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-25,14:00:00,7,25.0,2001,jk,nan,48.3185,-123.4314,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-25,14:00:00,7,25.0,2001,jk, ,48.4915,-123.1185,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-25,14:30:00,7,25.0,2001,jkl,nan,48.4125,-123.2314,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-25,14:30:00,7,25.0,2001,orcas,nan,48.4089,-123.294,TWM-SW,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-25,14:35:00,7,25.0,2001,jk, ,48.412,-123.2156,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-25,15:00:00,7,25.0,2001,jkl,nan,48.4125,-123.2314,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-25,15:00:00,7,25.0,2001,orcas,nan,48.4125,-123.2314,TWM-SW,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-25,15:30:00,7,25.0,2001,jkl,nan,48.4128,-123.1631,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-25,15:30:00,7,25.0,2001,orcas,nan,48.4635,-123.1952,TWM-SW,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-25,16:00:00,7,25.0,2001,jkl,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-25,16:00:00,7,25.0,2001,jk,nan,48.3155,-123.5625,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-25,16:15:00,7,25.0,2001,jl,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,1,0,1,L,0.0,1.0,JL
2001-07-25,16:30:00,7,25.0,2001,jkl,nan,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-07-25,16:30:00,7,25.0,2001,jk, ,48.5016,-123.16,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-25,19:30:00,7,25.0,2001,orcas, ,48.7619,-123.2987,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-25,19:45:00,7,25.0,2001,jk, ,48.7601,-123.2923,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-25,20:00:00,7,25.0,2001,orcas, ,48.7626,-123.3197,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-26,09:33:00,7,26.0,2001,l,nan,48.3612,-123.8956,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,10:00:00,7,26.0,2001,l,nan,48.3612,-123.8956,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,10:30:00,7,26.0,2001,l,nan,48.3196,-123.8287,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,10:44:00,7,26.0,2001,jk,nan,48.3155,-123.5625,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-26,11:00:00,7,26.0,2001,j,nan,48.5834,-122.7582,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,11:00:00,7,26.0,2001,l,nan,48.3196,-123.8287,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,11:00:00,7,26.0,2001,orcas,nan,48.5602,-123.2168,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-26,11:00:00,7,26.0,2001,l, ,48.2514,-123.6104,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,11:20:00,7,26.0,2001,l,nan,48.3567,-123.7289,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,11:20:00,7,26.0,2001,l, ,48.3223,-123.703,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,11:30:00,7,26.0,2001,j,nan,48.4885,-122.7661,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,11:30:00,7,26.0,2001,l,nan,48.3207,-123.9642,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,11:30:00,7,26.0,2001,j,nan,48.4068,-122.6927,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,11:40:00,7,26.0,2001,j,nan,48.45,-122.6921,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,12:00:00,7,26.0,2001,l,nan,48.3153,-123.7002,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,12:00:00,7,26.0,2001,j,nan,48.4068,-122.6927,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,12:30:00,7,26.0,2001,l,nan,48.2772,-123.6322,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,12:30:00,7,26.0,2001,j,nan,48.4068,-122.6927,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,12:38:00,7,26.0,2001,j,nan,48.3646,-122.6964,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,12:40:00,7,26.0,2001,l, ,48.3088,-123.6481,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,13:00:00,7,26.0,2001,l,nan,48.2772,-123.6322,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,13:00:00,7,26.0,2001,j,nan,48.4068,-122.6927,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,13:30:00,7,26.0,2001,l,nan,48.2768,-123.5676,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,13:30:00,7,26.0,2001,j,nan,48.4054,-122.8301,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,14:00:00,7,26.0,2001,l,nan,48.2768,-123.5676,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,14:00:00,7,26.0,2001,j,nan,48.406,-122.8987,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,14:30:00,7,26.0,2001,j,nan,48.4054,-122.8301,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,14:30:00,7,26.0,2001,l,nan,48.2768,-123.5676,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,14:30:00,7,26.0,2001,j,nan,48.4412,-122.9393,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,14:52:00,7,26.0,2001,l, ,48.2932,-123.5624,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,15:00:00,7,26.0,2001,j,nan,48.4066,-122.9632,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,15:00:00,7,26.0,2001,l,nan,48.2768,-123.5011,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,15:00:00,7,26.0,2001,j,nan,48.4454,-123.0354,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,15:30:00,7,26.0,2001,j,nan,48.4062,-123.0313,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,15:30:00,7,26.0,2001,l,nan,48.2768,-123.5011,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,16:00:00,7,26.0,2001,j,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,16:00:00,7,26.0,2001,l,nan,48.2766,-123.4316,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,16:00:00,7,26.0,2001,orcas,nan,48.5386,-122.9544,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-26,16:01:00,7,26.0,2001,l, ,48.2935,-123.506,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,16:17:00,7,26.0,2001,jk,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-26,16:30:00,7,26.0,2001,j,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,16:30:00,7,26.0,2001,l,nan,48.2766,-123.4316,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,17:00:00,7,26.0,2001,l, ,48.3997,-123.276,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,17:30:00,7,26.0,2001,l,nan,48.3627,-123.3651,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-26,17:45:00,7,26.0,2001,jk,nan,48.6266,-123.1794,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-26,18:00:00,7,26.0,2001,jk,nan,48.6266,-123.1794,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-26,18:30:00,7,26.0,2001,jk,nan,48.6266,-123.1794,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-26,19:00:00,7,26.0,2001,jk,nan,48.6266,-123.1794,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-26,,7,26.0,2001,j,nan,48.3212,-122.7119,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-07-26,,7,26.0,2001,jk,nan,48.6714,-122.6801,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-26,,7,26.0,2001,jk, ,48.5019,-122.7742,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-27,08:30:00,7,27.0,2001,l,nan,48.3196,-123.8287,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-27,09:00:00,7,27.0,2001,l,nan,48.3612,-123.8956,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-27,09:00:00,7,27.0,2001,l?,nan,48.3526,-123.8284,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-07-27,09:00:00,7,27.0,2001,srs, ,48.364,-123.9395,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-27,09:30:00,7,27.0,2001,l,nan,48.3972,-124.021,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,0.0,L
2001-07-27,10:00:00,7,27.0,2001,l,nan,48.3972,-124.021,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,0.0,L
2001-07-27,10:30:00,7,27.0,2001,l,nan,48.4088,-124.0984,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,0.0,L
2001-07-27,12:00:00,7,27.0,2001,orcas,nan,48.6266,-123.1794,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-27,12:00:00,7,27.0,2001,jk,nan,48.6714,-122.6801,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-27,12:00:00,7,27.0,2001,jk, ,48.6761,-122.7371,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-27,12:50:00,7,27.0,2001,jk,nan,48.6474,-122.8778,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-27,13:00:00,7,27.0,2001,jk,nan,48.6474,-122.8778,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-27,14:30:00,7,27.0,2001,jk,nan,48.5834,-122.7582,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-27,15:30:00,7,27.0,2001,jk,nan,48.4489,-122.7675,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-27,15:42:00,7,27.0,2001,jk, ,48.4352,-122.7493,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-27,16:00:00,7,27.0,2001,jk,nan,48.4067,-122.7625,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-07-28,12:10:00,7,28.0,2001,orcas,nan,48.9267,-123.1622,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-07-29,19:00:00,7,29.0,2001,orcas,nan,0,0,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2001-08-01,17:15:00,8,1.0,2001,orcas,nan,48.783,-123.0358,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-08-02,14:45:00,8,2.0,2001,jkl,nan,48.3191,-123.7624,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-08-02,15:00:00,8,2.0,2001,jkl,nan,48.3153,-123.7002,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-08-02,15:06:00,8,2.0,2001,jkl, ,48.2408,-123.659,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-08-02,15:30:00,8,2.0,2001,jkl,nan,48.2768,-123.5676,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-08-02,16:15:00,8,2.0,2001,jkl,nan,48.3155,-123.5625,TWM-SA-Rel,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-08-02,16:15:00,8,2.0,2001,jkl, ,48.2921,-123.5397,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-08-02,16:30:00,8,2.0,2001,jkl,nan,48.2768,-123.5011,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-08-03,07:00:00,8,3.0,2001,jkl,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-08-03,09:10:00,8,3.0,2001,l12s,nan,48.5065,-123.1786,TWM-Otis,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-08-03,10:45:00,8,3.0,2001,orcas, ,48.7619,-123.2987,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-08-03,10:55:00,8,3.0,2001,orcas, ,48.7526,-123.2923,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-08-03,11:17:00,8,3.0,2001,l, ,48.4316,-122.9872,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-08-03,11:35:00,8,3.0,2001,orcas,nan,48.7958,-123.3604,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-08-03,11:35:00,8,3.0,2001,orcas, ,48.7766,-123.3233,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-08-03,12:00:00,8,3.0,2001,jklp, ,48.6924,-123.2482,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-08-03,14:58:00,8,3.0,2001,l, ,48.4283,-123.1381,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-08-03,15:00:00,8,3.0,2001,jklp, ,49.1046,-123.314,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2001-08-03,21:00:00,8,3.0,2001,orcas,nan,48.6714,-122.6801,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-08-04,09:30:00,8,4.0,2001,j,nan,48.4068,-122.6927,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-08-04,11:00:00,8,4.0,2001,orcas,nan,48.4054,-122.8301,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-08-04,11:04:00,8,4.0,2001,l, ,48.4809,-123.1071,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-08-04,12:15:00,8,4.0,2001,jl,nan,48.4454,-123.0354,TWM-SW,1,0,1,J,0,0,0,,1,0,1,L,0.0,1.0,JL
2001-08-04,12:45:00,8,4.0,2001,jl,nan,48.4454,-123.0354,TWM-SW,1,0,1,J,0,0,0,,1,0,1,L,0.0,1.0,JL
2001-08-04,13:39:00,8,4.0,2001,j,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
